Entity,Code,Year,Rice - Yield (tonnes per hectare)
Small Island Developing States (FAO),,1980,2.9098003
Small Island Developing States (FAO),,1981,2.8491004
Small Island Developing States (FAO),,1982,2.8337002
Small Island Developing States (FAO),,1983,2.9616003
Small Island Developing States (FAO),,1984,3.0387
Small Island Developing States (FAO),,1985,3.2351003
Small Island Developing States (FAO),,1986,3.2999
Small Island Developing States (FAO),,1987,3.2075002
Small Island Developing States (FAO),,1988,3.1438003
Small Island Developing States (FAO),,1989,3.2231002
Small Island Developing States (FAO),,1990,3.1035001
Small Island Developing States (FAO),,1991,3.1141002
Small Island Developing States (FAO),,1992,3.3412
Small Island Developing States (FAO),,1993,2.9984
Small Island Developing States (FAO),,1994,2.9781003
Small Island Developing States (FAO),,1995,3.1984
Small Island Developing States (FAO),,1996,3.1323001
Small Island Developing States (FAO),,1997,3.2964
Small Island Developing States (FAO),,1998,2.9767
Small Island Developing States (FAO),,1999,3.3013003
Small Island Developing States (FAO),,2000,3.2136002
Small Island Developing States (FAO),,2001,3.3666003
Small Island Developing States (FAO),,2002,3.4387002
Small Island Developing States (FAO),,2003,3.3841002
Small Island Developing States (FAO),,2004,3.2707002
Small Island Developing States (FAO),,2005,3.1341002
Small Island Developing States (FAO),,2006,3.4050002
Small Island Developing States (FAO),,2007,3.5087001
Small Island Developing States (FAO),,2008,3.3701003
Small Island Developing States (FAO),,2009,3.3452
Small Island Developing States (FAO),,2010,3.4534001
Small Island Developing States (FAO),,2011,3.5197
Small Island Developing States (FAO),,2012,3.4044
Small Island Developing States (FAO),,2013,3.6656003
Small Island Developing States (FAO),,2014,4.0230002
Small Island Developing States (FAO),,2015,4.1679
Small Island Developing States (FAO),,2016,4.0197
Small Island Developing States (FAO),,2017,4.1767006
Small Island Developing States (FAO),,2018,3.6891003
Small Island Developing States (FAO),,2019,4.1432004
Small Island Developing States (FAO),,2020,4.1626005
Small Island Developing States (FAO),,2021,4.0525002
Small Island Developing States (FAO),,2022,3.9832
Small Island Developing States (FAO),,2023,3.9827
Small Island Developing States (FAO),,2024,4.0497003
Solomon Islands,SLB,1961,1.7391001
Solomon Islands,SLB,1962,1.8333001
Solomon Islands,SLB,1963,1.9200001
Solomon Islands,SLB,1964,2
Solomon Islands,SLB,1965,2.0741003
Solomon Islands,SLB,1966,2.2101002
Solomon Islands,SLB,1967,1.0857
Solomon Islands,SLB,1968,2.341
Solomon Islands,SLB,1969,1.3887
Solomon Islands,SLB,1970,2.726
Solomon Islands,SLB,1971,2.6266003
Solomon Islands,SLB,1972,3.3443003
Solomon Islands,SLB,1973,3.0939
Solomon Islands,SLB,1974,3.0964
Solomon Islands,SLB,1975,2.0651002
Solomon Islands,SLB,1976,2.9522002
Solomon Islands,SLB,1977,3.2314
Solomon Islands,SLB,1978,2.8757
Solomon Islands,SLB,1979,3.4114
Solomon Islands,SLB,1980,3.6847
Solomon Islands,SLB,1981,3.4415002
Solomon Islands,SLB,1982,3.3024
Solomon Islands,SLB,1983,3.6934001
Solomon Islands,SLB,1984,2.9178002
Solomon Islands,SLB,1985,2.7438002
Solomon Islands,SLB,1986,2.7601001
Solomon Islands,SLB,1990,4.9189
Solomon Islands,SLB,1991,4.8237004
Solomon Islands,SLB,1992,4.7284
Solomon Islands,SLB,1993,4.6331005
Solomon Islands,SLB,1994,4.5379
Solomon Islands,SLB,1995,4.4426003
Solomon Islands,SLB,1996,4.5337005
Solomon Islands,SLB,1997,3.8544002
Solomon Islands,SLB,1998,3.9394002
Solomon Islands,SLB,1999,4.5
Solomon Islands,SLB,2000,4.6495004
Solomon Islands,SLB,2001,4.6496005
Solomon Islands,SLB,2002,4.5984
Solomon Islands,SLB,2003,3.2076004
Solomon Islands,SLB,2004,3.1250002
Solomon Islands,SLB,2005,3.0000002
Solomon Islands,SLB,2006,3.3505
Solomon Islands,SLB,2007,3.0011003
Solomon Islands,SLB,2008,2.5455
Solomon Islands,SLB,2009,2.2727
Solomon Islands,SLB,2010,2.0915
Solomon Islands,SLB,2011,2.2485
Solomon Islands,SLB,2012,2.1517
Solomon Islands,SLB,2013,2.039
Solomon Islands,SLB,2014,1.914
Solomon Islands,SLB,2015,1.8797001
Solomon Islands,SLB,2016,1.9362
Solomon Islands,SLB,2017,1.8733002
Solomon Islands,SLB,2018,1.9050001
Solomon Islands,SLB,2019,1.9123001
Solomon Islands,SLB,2020,1.8217001
Solomon Islands,SLB,2021,1.8792
Solomon Islands,SLB,2022,1.8616
Solomon Islands,SLB,2023,1.8509
Solomon Islands,SLB,2024,1.8663001
Somalia,SOM,1970,2.8571002
Somalia,SOM,1971,2.8000002
Somalia,SOM,1972,2.9885
Somalia,SOM,1973,2.9091003
Somalia,SOM,1974,2.9825
Somalia,SOM,1975,2.0625
Somalia,SOM,1976,2
Somalia,SOM,1977,1.8182
Somalia,SOM,1978,1.1633002
Somalia,SOM,1979,2.5833
Somalia,SOM,1980,2.7288003
Somalia,SOM,1981,3.4211004
Somalia,SOM,1982,3.1667001
Somalia,SOM,1983,3.9
Somalia,SOM,1984,3.2308002
Somalia,SOM,1985,4.0769
Somalia,SOM,1986,3.7188003
Somalia,SOM,1987,3.3333
Somalia,SOM,1988,2.4
Somalia,SOM,1989,3.0308
Somalia,SOM,1990,3.0000002
Somalia,SOM,1991,2.5
Somalia,SOM,1992,2.6458
Somalia,SOM,1993,2.5
Somalia,SOM,1994,1.5000001
Somalia,SOM,1995,1.6667
Somalia,SOM,1996,3.1771002
Somalia,SOM,1997,3.713
Somalia,SOM,1998,4.4461
Somalia,SOM,1999,5.7143
Somalia,SOM,2000,2
Somalia,SOM,2001,5.9701004
Somalia,SOM,2002,6.0000005
Somalia,SOM,2003,6.0000005
Somalia,SOM,2004,6.0000005
Somalia,SOM,2005,5.4363003
Somalia,SOM,2006,5.4751005
Somalia,SOM,2007,6.1538
Somalia,SOM,2008,5.0807004
Somalia,SOM,2009,4.7273
Somalia,SOM,2010,5.2000003
Somalia,SOM,2011,3.5583003
Somalia,SOM,2012,4.8691
Somalia,SOM,2013,1.4723002
Somalia,SOM,2014,2
Somalia,SOM,2015,1.7500001
Somalia,SOM,2016,1.8333001
Somalia,SOM,2017,1.7274001
Somalia,SOM,2018,1.7644001
Somalia,SOM,2019,2.0063002
Somalia,SOM,2020,2.049
Somalia,SOM,2021,2
Somalia,SOM,2022,2
Somalia,SOM,2023,2
Somalia,SOM,2024,2
South Africa,ZAF,1961,1.5875001
South Africa,ZAF,1962,1.4513001
South Africa,ZAF,1963,1.3954
South Africa,ZAF,1964,1.4615
South Africa,ZAF,1965,1.5385001
South Africa,ZAF,1966,1.5385001
South Africa,ZAF,1967,1.5385001
South Africa,ZAF,1968,1.5385001
South Africa,ZAF,1969,1.5385001
South Africa,ZAF,1970,1.5385001
South Africa,ZAF,1971,1.5385001
South Africa,ZAF,1972,2.3077002
South Africa,ZAF,1973,2.3077002
South Africa,ZAF,1974,2.3077002
South Africa,ZAF,1975,2.3077002
South Africa,ZAF,1976,2.3077002
South Africa,ZAF,1977,2.3077002
South Africa,ZAF,1978,2.3077002
South Africa,ZAF,1979,2.3077002
South Africa,ZAF,1980,2.3077002
South Africa,ZAF,1981,2.3077002
South Africa,ZAF,1982,2.3077002
South Africa,ZAF,1983,2.3077002
South Africa,ZAF,1984,2.3077002
South Africa,ZAF,1985,2.3077002
South Africa,ZAF,1986,2.3077002
South Africa,ZAF,1987,2.3077002
South Africa,ZAF,1988,2.3077002
South Africa,ZAF,1989,2.3077002
South Africa,ZAF,1990,1.8976
South Africa,ZAF,1991,2.1154
South Africa,ZAF,1992,2.138
South Africa,ZAF,1993,2.1606002
South Africa,ZAF,1994,2.1832001
South Africa,ZAF,1995,2.2058
South Africa,ZAF,1996,2.2284
South Africa,ZAF,1997,2.2510002
South Africa,ZAF,1998,2.2736
South Africa,ZAF,1999,2.296
South Africa,ZAF,2000,2.2988002
South Africa,ZAF,2001,2.2857
South Africa,ZAF,2002,2.3563
South Africa,ZAF,2003,2.3873003
South Africa,ZAF,2004,2.4180002
South Africa,ZAF,2005,2.4486003
South Africa,ZAF,2006,2.4781003
South Africa,ZAF,2007,2.5067
South Africa,ZAF,2008,2.5346003
South Africa,ZAF,2009,2.5617
South Africa,ZAF,2010,2.5882
South Africa,ZAF,2011,2.6141002
South Africa,ZAF,2012,2.7273002
South Africa,ZAF,2013,2.6087
South Africa,ZAF,2014,2.6664
South Africa,ZAF,2015,2.7210002
South Africa,ZAF,2016,2.7414
South Africa,ZAF,2017,2.7657
South Africa,ZAF,2018,2.7914
South Africa,ZAF,2019,2.8163002
South Africa,ZAF,2020,2.8408003
South Africa,ZAF,2021,2.8561003
South Africa,ZAF,2022,2.8682
South Africa,ZAF,2023,2.8902001
South Africa,ZAF,2024,2.9123
South America,OWID_SAM,1961,1.8245558
South America,OWID_SAM,1962,1.8007404
South America,OWID_SAM,1963,1.6803188
South America,OWID_SAM,1964,1.664915
South America,OWID_SAM,1965,1.7638161
South America,OWID_SAM,1966,1.6220927
South America,OWID_SAM,1967,1.7600605
South America,OWID_SAM,1968,1.6722959
South America,OWID_SAM,1969,1.6214947
South America,OWID_SAM,1970,1.7520995
South America,OWID_SAM,1971,1.6474689
South America,OWID_SAM,1972,1.7656695
South America,OWID_SAM,1973,1.7884747
South America,OWID_SAM,1974,1.8239876
South America,OWID_SAM,1975,1.8383123
South America,OWID_SAM,1976,1.7406778
South America,OWID_SAM,1977,1.8353001
South America,OWID_SAM,1978,1.7008096
South America,OWID_SAM,1979,1.814223
South America,OWID_SAM,1980,1.9028268
South America,OWID_SAM,1981,1.7873795
South America,OWID_SAM,1982,2.037899
South America,OWID_SAM,1983,1.9526091
South America,OWID_SAM,1984,2.1358633
South America,OWID_SAM,1985,2.3150957
South America,OWID_SAM,1986,2.2029445
South America,OWID_SAM,1987,2.1727045
South America,OWID_SAM,1988,2.370885
South America,OWID_SAM,1989,2.551075
South America,OWID_SAM,1990,2.4332244
South America,OWID_SAM,1991,2.68871
South America,OWID_SAM,1992,2.6089585
South America,OWID_SAM,1993,2.7764792
South America,OWID_SAM,1994,2.9002476
South America,OWID_SAM,1995,3.052529
South America,OWID_SAM,1996,3.292456
South America,OWID_SAM,1997,3.452393
South America,OWID_SAM,1998,3.218624
South America,OWID_SAM,1999,3.6633322
South America,OWID_SAM,2000,3.6192644
South America,OWID_SAM,2001,3.830816
South America,OWID_SAM,2002,3.8874865
South America,OWID_SAM,2003,3.8766768
South America,OWID_SAM,2004,4.0648327
South America,OWID_SAM,2005,3.9206429
South America,OWID_SAM,2006,4.4127436
South America,OWID_SAM,2007,4.3713846
South America,OWID_SAM,2008,4.7121344
South America,OWID_SAM,2009,4.778352
South America,OWID_SAM,2010,4.4632998
South America,OWID_SAM,2011,5.032551
South America,OWID_SAM,2012,5.0062213
South America,OWID_SAM,2013,5.0725355
South America,OWID_SAM,2014,5.231738
South America,OWID_SAM,2015,5.6043715
South America,OWID_SAM,2016,5.3711557
South America,OWID_SAM,2017,5.646766
South America,OWID_SAM,2018,5.824894
South America,OWID_SAM,2019,5.696735
South America,OWID_SAM,2020,5.9504905
South America,OWID_SAM,2021,6.0751104
South America,OWID_SAM,2022,5.9581504
South America,OWID_SAM,2023,6.081294
South America,OWID_SAM,2024,5.9779415
South America (FAO),,1961,1.8246001
South America (FAO),,1962,1.8007001
South America (FAO),,1963,1.6803001
South America (FAO),,1964,1.6649001
South America (FAO),,1965,1.7638001
South America (FAO),,1966,1.6221
South America (FAO),,1967,1.7601
South America (FAO),,1968,1.6723001
South America (FAO),,1969,1.6215001
South America (FAO),,1970,1.7521001
South America (FAO),,1971,1.6475
South America (FAO),,1972,1.7657
South America (FAO),,1973,1.7885001
South America (FAO),,1974,1.8240001
South America (FAO),,1975,1.8383001
South America (FAO),,1976,1.7407
South America (FAO),,1977,1.8353001
South America (FAO),,1978,1.7008002
South America (FAO),,1979,1.8142
South America (FAO),,1980,1.9028001
South America (FAO),,1981,1.7874001
South America (FAO),,1982,2.0379002
South America (FAO),,1983,1.9526001
South America (FAO),,1984,2.1359
South America (FAO),,1985,2.3151002
South America (FAO),,1986,2.2029
South America (FAO),,1987,2.1727002
South America (FAO),,1988,2.3709
South America (FAO),,1989,2.5511003
South America (FAO),,1990,2.4332001
South America (FAO),,1991,2.6887
South America (FAO),,1992,2.6090002
South America (FAO),,1993,2.7765002
South America (FAO),,1994,2.9002001
South America (FAO),,1995,3.0525002
South America (FAO),,1996,3.2925003
South America (FAO),,1997,3.4524
South America (FAO),,1998,3.2186003
South America (FAO),,1999,3.6633003
South America (FAO),,2000,3.6193001
South America (FAO),,2001,3.8308003
South America (FAO),,2002,3.8875003
South America (FAO),,2003,3.8767002
South America (FAO),,2004,4.0648003
South America (FAO),,2005,3.9206002
South America (FAO),,2006,4.4127
South America (FAO),,2007,4.3714
South America (FAO),,2008,4.7121005
South America (FAO),,2009,4.7784
South America (FAO),,2010,4.4633
South America (FAO),,2011,5.0326004
South America (FAO),,2012,5.0062003
South America (FAO),,2013,5.0725
South America (FAO),,2014,5.2317004
South America (FAO),,2015,5.6044
South America (FAO),,2016,5.3712006
South America (FAO),,2017,5.6468
South America (FAO),,2018,5.8249
South America (FAO),,2019,5.6967006
South America (FAO),,2020,5.9505005
South America (FAO),,2021,6.0751004
South America (FAO),,2022,5.9582005
South America (FAO),,2023,6.0813003
South America (FAO),,2024,5.9779
South Korea,KOR,1961,4.1480002
South Korea,KOR,1962,3.5768
South Korea,KOR,1963,4.3974
South Korea,KOR,1964,4.472
South Korea,KOR,1965,3.9634001
South Korea,KOR,1966,4.4257
South Korea,KOR,1967,4.0551004
South Korea,KOR,1968,3.8593001
South Korea,KOR,1969,4.6623
South Korea,KOR,1970,4.552
South Korea,KOR,1971,4.6697006
South Korea,KOR,1972,4.6146
South Korea,KOR,1973,4.9504004
South Korea,KOR,1974,5.1257005
South Korea,KOR,1975,5.3243003
South Korea,KOR,1976,5.9667006
South Korea,KOR,1977,6.7868
South Korea,KOR,1978,6.938
South Korea,KOR,1979,6.3905
South Korea,KOR,1980,4.3076005
South Korea,KOR,1981,5.841
South Korea,KOR,1982,6.1510005
South Korea,KOR,1983,6.1926003
South Korea,KOR,1984,6.4754004
South Korea,KOR,1985,6.3514004
South Korea,KOR,1986,6.3688
South Korea,KOR,1987,6.0173
South Korea,KOR,1988,6.5550003
South Korea,KOR,1989,6.4456005
South Korea,KOR,1990,6.2057004
South Korea,KOR,1991,6.0346003
South Korea,KOR,1992,6.2728
South Korea,KOR,1993,5.6381
South Korea,KOR,1994,6.1909003
South Korea,KOR,1995,6.0507007
South Korea,KOR,1996,6.7866006
South Korea,KOR,1997,6.9507008
South Korea,KOR,1998,6.4123
South Korea,KOR,1999,6.6272006
South Korea,KOR,2000,6.7110004
South Korea,KOR,2001,6.8381004
South Korea,KOR,2002,6.3495
South Korea,KOR,2003,6.0542006
South Korea,KOR,2004,6.7291
South Korea,KOR,2005,6.5682006
South Korea,KOR,2006,6.6010003
South Korea,KOR,2007,6.2736006
South Korea,KOR,2008,6.9123
South Korea,KOR,2009,7.0335
South Korea,KOR,2010,6.5138
South Korea,KOR,2011,6.5774
South Korea,KOR,2012,6.3652005
South Korea,KOR,2013,6.7638
South Korea,KOR,2014,6.9131002
South Korea,KOR,2015,7.2197003
South Korea,KOR,2016,7.2228003
South Korea,KOR,2017,7.0034003
South Korea,KOR,2018,7.043
South Korea,KOR,2019,6.8731003
South Korea,KOR,2020,6.4881005
South Korea,KOR,2021,7.1143003
South Korea,KOR,2022,6.8746004
South Korea,KOR,2023,6.9177003
South Korea,KOR,2024,6.8554
South Sudan,SSD,2015,0.90730006
South Sudan,SSD,2016,0.8791
South Sudan,SSD,2017,0.8852001
South Sudan,SSD,2018,0.85200006
South Sudan,SSD,2019,0.8805
South Sudan,SSD,2020,0.88500005
South Sudan,SSD,2021,0.84720004
South Sudan,SSD,2022,1.1887
South Sudan,SSD,2023,1.0896001
South Sudan,SSD,2024,0.98820007
South-eastern Asia (FAO),,1961,1.6153002
South-eastern Asia (FAO),,1962,1.6465001
South-eastern Asia (FAO),,1963,1.6969001
South-eastern Asia (FAO),,1964,1.6733001
South-eastern Asia (FAO),,1965,1.6587
South-eastern Asia (FAO),,1966,1.6343001
South-eastern Asia (FAO),,1967,1.6638001
South-eastern Asia (FAO),,1968,1.7684001
South-eastern Asia (FAO),,1969,1.8711001
South-eastern Asia (FAO),,1970,2.0165
South-eastern Asia (FAO),,1971,2.0083
South-eastern Asia (FAO),,1972,1.9615
South-eastern Asia (FAO),,1973,2.0492
South-eastern Asia (FAO),,1974,2.0578
South-eastern Asia (FAO),,1975,2.0537
South-eastern Asia (FAO),,1976,2.1386
South-eastern Asia (FAO),,1977,2.0454001
South-eastern Asia (FAO),,1978,2.1724
South-eastern Asia (FAO),,1979,2.2585
South-eastern Asia (FAO),,1980,2.4157
South-eastern Asia (FAO),,1981,2.5502
South-eastern Asia (FAO),,1982,2.6880002
South-eastern Asia (FAO),,1983,2.732
South-eastern Asia (FAO),,1984,2.8384001
South-eastern Asia (FAO),,1985,2.8449001
South-eastern Asia (FAO),,1986,2.8858001
South-eastern Asia (FAO),,1987,2.8706002
South-eastern Asia (FAO),,1988,2.9206002
South-eastern Asia (FAO),,1989,3.0102
South-eastern Asia (FAO),,1990,3.0415
South-eastern Asia (FAO),,1991,3.0848002
South-eastern Asia (FAO),,1992,3.1526003
South-eastern Asia (FAO),,1993,3.2065
South-eastern Asia (FAO),,1994,3.2618003
South-eastern Asia (FAO),,1995,3.2714
South-eastern Asia (FAO),,1996,3.3382
South-eastern Asia (FAO),,1997,3.3413002
South-eastern Asia (FAO),,1998,3.3222
South-eastern Asia (FAO),,1999,3.3811002
South-eastern Asia (FAO),,2000,3.5354002
South-eastern Asia (FAO),,2001,3.5856004
South-eastern Asia (FAO),,2002,3.7059002
South-eastern Asia (FAO),,2003,3.7507002
South-eastern Asia (FAO),,2004,3.8162
South-eastern Asia (FAO),,2005,3.8842
South-eastern Asia (FAO),,2006,3.9103003
South-eastern Asia (FAO),,2007,3.9705002
South-eastern Asia (FAO),,2008,4.1009
South-eastern Asia (FAO),,2009,4.1113
South-eastern Asia (FAO),,2010,4.0942
South-eastern Asia (FAO),,2011,4.1411004
South-eastern Asia (FAO),,2012,4.2327003
South-eastern Asia (FAO),,2013,4.2544003
South-eastern Asia (FAO),,2014,4.2779
South-eastern Asia (FAO),,2015,4.3255
South-eastern Asia (FAO),,2016,4.2050004
South-eastern Asia (FAO),,2017,4.2233
South-eastern Asia (FAO),,2018,4.3114
South-eastern Asia (FAO),,2019,4.2671003
South-eastern Asia (FAO),,2020,4.2382
South-eastern Asia (FAO),,2021,4.3047004
South-eastern Asia (FAO),,2022,4.3126
South-eastern Asia (FAO),,2023,4.3442006
South-eastern Asia (FAO),,2024,4.3341002
Southern Africa (FAO),,1961,1.8974001
Southern Africa (FAO),,1962,2.0348
Southern Africa (FAO),,1963,2.2961001
Southern Africa (FAO),,1964,2.24
Southern Africa (FAO),,1965,2.2691002
Southern Africa (FAO),,1966,2.4355001
Southern Africa (FAO),,1967,2.3226001
Southern Africa (FAO),,1968,2.0908
Southern Africa (FAO),,1969,2.4178002
Southern Africa (FAO),,1970,2.5224001
Southern Africa (FAO),,1971,2.4819
Southern Africa (FAO),,1972,2.8806002
Southern Africa (FAO),,1973,2.868
Southern Africa (FAO),,1974,2.749
Southern Africa (FAO),,1975,2.5465002
Southern Africa (FAO),,1976,2.5515
Southern Africa (FAO),,1977,2.5
Southern Africa (FAO),,1978,2.5
Southern Africa (FAO),,1979,2.5
Southern Africa (FAO),,1980,2.5
Southern Africa (FAO),,1981,2.4
Southern Africa (FAO),,1982,2.5591002
Southern Africa (FAO),,1983,2.6111002
Southern Africa (FAO),,1984,3.4947002
Southern Africa (FAO),,1985,3.5294
Southern Africa (FAO),,1986,3.5294
Southern Africa (FAO),,1987,3.5294
Southern Africa (FAO),,1988,3.5294
Southern Africa (FAO),,1989,3.5294
Southern Africa (FAO),,1990,3.5879002
Southern Africa (FAO),,1991,3.2847002
Southern Africa (FAO),,1992,2.8338
Southern Africa (FAO),,1993,2.5127
Southern Africa (FAO),,1994,2.536
Southern Africa (FAO),,1995,2.5776002
Southern Africa (FAO),,1996,2.325
Southern Africa (FAO),,1997,2.4115002
Southern Africa (FAO),,1998,2.3262
Southern Africa (FAO),,1999,2.3201003
Southern Africa (FAO),,2000,2.3394
Southern Africa (FAO),,2001,2.3504
Southern Africa (FAO),,2002,2.4471002
Southern Africa (FAO),,2003,2.4885
Southern Africa (FAO),,2004,2.5294
Southern Africa (FAO),,2005,2.5648003
Southern Africa (FAO),,2006,2.6018002
Southern Africa (FAO),,2007,2.6298
Southern Africa (FAO),,2008,2.6804001
Southern Africa (FAO),,2009,2.6964
Southern Africa (FAO),,2010,2.723
Southern Africa (FAO),,2011,2.7474
Southern Africa (FAO),,2012,2.8484
Southern Africa (FAO),,2013,2.7433002
Southern Africa (FAO),,2014,2.7873
Southern Africa (FAO),,2015,2.8449001
Southern Africa (FAO),,2016,2.8428001
Southern Africa (FAO),,2017,2.8363001
Southern Africa (FAO),,2018,2.9073002
Southern Africa (FAO),,2019,2.9993002
Southern Africa (FAO),,2020,2.8486001
Southern Africa (FAO),,2021,2.8491004
Southern Africa (FAO),,2022,2.8585002
Southern Africa (FAO),,2023,2.8603003
Southern Africa (FAO),,2024,2.8612
Southern Asia (FAO),,1961,1.5833001
Southern Asia (FAO),,1962,1.4484001
Southern Asia (FAO),,1963,1.6079001
Southern Asia (FAO),,1964,1.6520001
Southern Asia (FAO),,1965,1.4064001
Southern Asia (FAO),,1966,1.3849001
Southern Asia (FAO),,1967,1.6015
Southern Asia (FAO),,1968,1.674
Southern Asia (FAO),,1969,1.6823001
Southern Asia (FAO),,1970,1.7227
Southern Asia (FAO),,1971,1.7278001
Southern Asia (FAO),,1972,1.6432
Southern Asia (FAO),,1973,1.7831
Southern Asia (FAO),,1974,1.6519
Southern Asia (FAO),,1975,1.8884001
Southern Asia (FAO),,1976,1.7175001
Southern Asia (FAO),,1977,1.9800001
Southern Asia (FAO),,1978,2.0121
Southern Asia (FAO),,1979,1.7161001
Southern Asia (FAO),,1980,2.0335002
Southern Asia (FAO),,1981,2.0079002
Southern Asia (FAO),,1982,1.9299002
Southern Asia (FAO),,1983,2.2203002
Southern Asia (FAO),,1984,2.1589
Southern Asia (FAO),,1985,2.3154001
Southern Asia (FAO),,1986,2.2281003
Southern Asia (FAO),,1987,2.2371001
Southern Asia (FAO),,1988,2.4947
Southern Asia (FAO),,1989,2.5976002
Southern Asia (FAO),,1990,2.6028001
Southern Asia (FAO),,1991,2.6143003
Southern Asia (FAO),,1992,2.6483002
Southern Asia (FAO),,1993,2.7783003
Southern Asia (FAO),,1994,2.8111002
Southern Asia (FAO),,1995,2.6955001
Southern Asia (FAO),,1996,2.5989
Southern Asia (FAO),,1997,2.8078003
Southern Asia (FAO),,1998,2.8273
Southern Asia (FAO),,1999,3.0471003
Southern Asia (FAO),,2000,2.9543002
Southern Asia (FAO),,2001,3.1595001
Southern Asia (FAO),,2002,2.8776002
Southern Asia (FAO),,2003,3.1903002
Southern Asia (FAO),,2004,3.0732
Southern Asia (FAO),,2005,3.2448
Southern Asia (FAO),,2006,3.3039
Southern Asia (FAO),,2007,3.3907
Southern Asia (FAO),,2008,3.4578001
Southern Asia (FAO),,2009,3.4078002
Southern Asia (FAO),,2010,3.5181003
Southern Asia (FAO),,2011,3.7432
Southern Asia (FAO),,2012,3.8071003
Southern Asia (FAO),,2013,3.7969
Southern Asia (FAO),,2014,3.7749002
Southern Asia (FAO),,2015,3.795
Southern Asia (FAO),,2016,3.9173002
Southern Asia (FAO),,2017,3.9656003
Southern Asia (FAO),,2018,4.1103
Southern Asia (FAO),,2019,4.1904
Southern Asia (FAO),,2020,4.2050004
Southern Asia (FAO),,2021,4.3035
Southern Asia (FAO),,2022,4.3222003
Southern Asia (FAO),,2023,4.4423
Southern Asia (FAO),,2024,4.441
Southern Europe (FAO),,1961,5.4224
Southern Europe (FAO),,1962,5.3978
Southern Europe (FAO),,1963,5.0935
Southern Europe (FAO),,1964,5.2439003
Southern Europe (FAO),,1965,4.4618
Southern Europe (FAO),,1966,5.0139003
Southern Europe (FAO),,1967,5.2724004
Southern Europe (FAO),,1968,4.6312003
Southern Europe (FAO),,1969,5.2591004
Southern Europe (FAO),,1970,4.9467006
Southern Europe (FAO),,1971,5.0307
Southern Europe (FAO),,1972,4.4157004
Southern Europe (FAO),,1973,5.3631005
Southern Europe (FAO),,1974,5.3215003
Southern Europe (FAO),,1975,5.5456004
Southern Europe (FAO),,1976,4.9817004
Southern Europe (FAO),,1977,4.0851
Southern Europe (FAO),,1978,5.0373
Southern Europe (FAO),,1979,5.7198
Southern Europe (FAO),,1980,5.4628
Southern Europe (FAO),,1981,5.4529
Southern Europe (FAO),,1982,5.5197005
Southern Europe (FAO),,1983,5.3814
Southern Europe (FAO),,1984,5.5542006
Southern Europe (FAO),,1985,5.8986006
Southern Europe (FAO),,1986,5.8802004
Southern Europe (FAO),,1987,5.6849003
Southern Europe (FAO),,1988,5.5315003
Southern Europe (FAO),,1989,5.8009
Southern Europe (FAO),,1990,5.8675003
Southern Europe (FAO),,1991,5.9146004
Southern Europe (FAO),,1992,6.0160003
Southern Europe (FAO),,1993,5.8223
Southern Europe (FAO),,1994,5.9638
Southern Europe (FAO),,1995,5.813
Southern Europe (FAO),,1996,6.2616005
Southern Europe (FAO),,1997,6.4116006
Southern Europe (FAO),,1998,6.5212007
Southern Europe (FAO),,1999,6.7707005
Southern Europe (FAO),,2000,6.123
Southern Europe (FAO),,2001,6.4427004
Southern Europe (FAO),,2002,6.5768003
Southern Europe (FAO),,2003,6.6475005
Southern Europe (FAO),,2004,6.7702007
Southern Europe (FAO),,2005,6.5025005
Southern Europe (FAO),,2006,6.4762006
Southern Europe (FAO),,2007,6.7609
Southern Europe (FAO),,2008,6.4277005
Southern Europe (FAO),,2009,7.0210004
Southern Europe (FAO),,2010,6.5754004
Southern Europe (FAO),,2011,6.6106005
Southern Europe (FAO),,2012,7.1007004
Southern Europe (FAO),,2013,7.0331006
Southern Europe (FAO),,2014,6.8409004
Southern Europe (FAO),,2015,7.1146007
Southern Europe (FAO),,2016,7.0637007
Southern Europe (FAO),,2017,7.1272006
Southern Europe (FAO),,2018,6.9385004
Southern Europe (FAO),,2019,6.938
Southern Europe (FAO),,2020,6.8082004
Southern Europe (FAO),,2021,6.6389003
Southern Europe (FAO),,2022,5.9251003
Southern Europe (FAO),,2023,6.4864
Southern Europe (FAO),,2024,6.6636004
Spain,ESP,1961,6.3570004
Spain,ESP,1962,6.2246003
Spain,ESP,1963,6.3573003
Spain,ESP,1964,6.2111006
Spain,ESP,1965,5.9262004
Spain,ESP,1966,6.3519
Spain,ESP,1967,6.1173
Spain,ESP,1968,5.9889
Spain,ESP,1969,6.4544
Spain,ESP,1970,5.9487004
Spain,ESP,1971,5.9067006
Spain,ESP,1972,5.8511004
Spain,ESP,1973,6.2948003
Spain,ESP,1974,5.9951005
Spain,ESP,1975,6.0982003
Spain,ESP,1976,6.3469
Spain,ESP,1977,5.5847006
Spain,ESP,1978,5.8754
Spain,ESP,1979,6.2245
Spain,ESP,1980,6.3333
Spain,ESP,1981,6.4348
Spain,ESP,1982,5.9453
Spain,ESP,1983,5.4902005
Spain,ESP,1984,6.0329003
Spain,ESP,1985,6.1980004
Spain,ESP,1986,6.3245
Spain,ESP,1987,6.3284
Spain,ESP,1988,6.3404
Spain,ESP,1989,5.841
Spain,ESP,1990,6.3209004
Spain,ESP,1991,6.2082005
Spain,ESP,1992,6.4481006
Spain,ESP,1993,6.6694
